name,code,enabled
Afghanistan,AF,FALSE
Albania,AL,FALSE
Algeria,DZ,FALSE
American Samoa,AS,FALSE
Andorra,AD,FALSE
Angola,AO,FALSE
Anguilla,AI,FALSE
Antarctica,AQ,FALSE
Antigua and Barbuda,AG,FALSE
Argentina,AR,FALSE
Armenia,AM,FALSE
Aruba,AW,FALSE
Australia,AU,FALSE
Austria,AT,FALSE
Azerbaijan,AZ,FALSE
Bahamas (the),BS,FALSE
Bahrain,BH,FALSE
Bangladesh,BD,FALSE
Barbados,BB,FALSE
Belarus,BY,FALSE
Belgium,BE,TRUE
Belize,BZ,FALSE
Benin,BJ,FALSE
Bermuda,BM,FALSE
Bhutan,BT,FALSE
Bolivia (Plurinational State of),BO,FALSE
"Bonaire, Sint Eustatius and Saba",BQ,FALSE
Bosnia and Herzegovina,BA,FALSE
Botswana,BW,FALSE
Bouvet Island,BV,FALSE
Brazil,BR,FALSE
British Indian Ocean Territory (the),IO,FALSE
Brunei Darussalam,BN,FALSE
Bulgaria,BG,TRUE
Burkina Faso,BF,FALSE
Burundi,BI,FALSE
Cabo Verde,CV,FALSE
Cambodia,KH,FALSE
Cameroon,CM,FALSE
Canada,CA,TRUE
Cayman Islands (the),KY,FALSE
Central African Republic (the),CF,FALSE
Chad,TD,FALSE
Chile,CL,FALSE
China,CN,FALSE
Christmas Island,CX,FALSE
Cocos (Keeling) Islands (the),CC,FALSE
Colombia,CO,FALSE
Comoros (the),KM,FALSE
Congo (the Democratic Republic of the),CD,FALSE
Congo (the),CG,FALSE
Cook Islands (the),CK,FALSE
Costa Rica,CR,FALSE
Croatia,HR,TRUE
Cuba,CU,FALSE
Curaçao,CW,FALSE
Cyprus,CY,FALSE
Czechia,CZ,TRUE
Côte d'Ivoire,CI,FALSE
Denmark,DK,FALSE
Djibouti,DJ,FALSE
Dominica,DM,FALSE
Dominican Republic (the),DO,FALSE
Ecuador,EC,FALSE
Egypt,EG,FALSE
El Salvador,SV,FALSE
Equatorial Guinea,GQ,FALSE
Eritrea,ER,FALSE
Estonia,EE,FALSE
